TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,RSVT_YN,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e005790,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e005790,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e005793,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e005793,5,교통비,0,지하철,N,2,,,,,2700,
e_e005803,5,교통비,0,지하철,N,1,,,,,4700,
e_e005804,50,교통비,0,버스 + 지하철,N,1,,,,,22000,
e_e005807,50,교통비,0,버스 + 지하철,N,1,,,,,7050,
e_e005807,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,52100,
e_e005807,9,교통비,0,항공기,N,1,,,,,46500,
e_e005810,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,50280,
e_e005810,2,주차비,0,렌터카(승용/승합/버스 등등),N,2,,,,,1000,
e_e005810,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,1450,
e_e005813,12,교통비,0,시외/고속버스,N,1,,,,,68700,
e_e005826,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20000,
e_e005826,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2000,
e_e005831,5,교통비,0,지하철,N,2,,,,,4800,
e_e005833,4,교통비,0,택시,N,2,,,,,19600,
e_e005833,5,교통비,0,지하철,N,2,,,,,8800,
e_e005840,50,교통비,0,버스 + 지하철,N,2,,,,,10600,
e_e005853,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1700,
e_e005860,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,80000,
e_e005860,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,12000,
e_e005860,1,통행료,0,자가용(승용/승합/트럭 등등),N,5,,,,,26000,
e_e005860,13,교통비,0,시내/마을버스,N,5,,,,,5000,
e_e005860,4,교통비,0,택시,N,5,,,,,14000,
e_e005862,5,교통비,0,지하철,N,2,,,,,6850,
e_e005863,1,주유비,0,자가용(승용/승합/트럭 등등),N,7,,,,,50000,
e_e005863,1,주차비,0,자가용(승용/승합/트럭 등등),N,7,,,,,6000,
e_e005863,1,통행료,0,자가용(승용/승합/트럭 등등),N,7,,,,,2000,
e_e005876,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,40000,
e_e005876,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,3000,
e_e005876,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,8500,
e_e005885,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e005886,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,4,,,,,49400,
e_e005886,4,교통비,0,택시,N,4,,,,,17300,
e_e005886,50,교통비,0,버스 + 지하철,N,4,,,,,38800,
e_e005891,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e005891,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,7000,
e_e005891,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e005899,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,95000,
e_e005899,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,12500,
e_e005910,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,7000,
e_e005910,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e005915,5,교통비,0,지하철,N,1,,,,,5500,
e_e005922,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e005922,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2600,
e_e005926,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,70000,
e_e005926,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e005930,50,교통비,0,버스 + 지하철,N,1,,,,,13700,
e_e005935,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e005935,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e005935,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3700,
e_e005940,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e005940,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2600,
e_e005945,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e005947,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,20000,
e_e005947,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,1600,
e_e005961,12,교통비,0,시외/고속버스,N,2,,,,,7200,
e_e005961,4,교통비,1,택시,N,2,1358107652,신흥운수(합),2023-08-11 20:08,1,6500,택시비 
e_e005961,4,교통비,2,택시,N,2,1242675210,,2023-08-11 16:08,1,7600,택시비
e_e005961,8,교통비,0,새마을/무궁화열차,N,2,,,,,16500,
e_e005961,8,교통비,1,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-08-07 11:07,3,1300,기차표
e_e005961,8,교통비,2,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-08-07 11:05,3,2600,기차표 
e_e005961,8,교통비,4,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-08-07 11:05,1,1300,기차표
e_e005961,8,교통비,5,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-08-07 11:07,3,2600,기차표
e_e005965,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e005965,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2370,
e_e005965,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2400,
e_e005970,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,1800,
e_e005973,4,교통비,0,택시,N,2,,,,,17500,
e_e005973,50,교통비,0,버스 + 지하철,N,2,,,,,16400,
e_e005978,50,교통비,0,버스 + 지하철,N,2,,,,,20000,
e_e005999,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3200,
e_e006003,5,교통비,0,지하철,N,2,,,,,5400,
e_e006005,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e006005,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e006014,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e006014,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e006014,13,교통비,0,시내/마을버스,N,2,,,,,3500,
e_e006016,11,교통비,1,관광버스,Y,2,1098638428,주식회사 노랑풍선시티버스,2023-07-27 20:50,1,30000,버스표
e_e006016,4,교통비,0,택시,N,2,,,,,6000,
e_e006016,50,교통비,0,버스 + 지하철,N,2,,,,,15000,
e_e006022,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e006022,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,4100,
e_e006025,50,교통비,0,버스 + 지하철,N,2,,,,,10100,
e_e006028,5,교통비,0,지하철,N,2,,,,,6000,
e_e006029,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e006029,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,5000,
e_e006030,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2250,
e_e006032,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e006033,50,교통비,0,버스 + 지하철,N,2,,,,,14550,
e_e006041,4,교통비,1,택시,N,2,1048183559,주식회사 티머니,2023-08-30 17:29,1,5000,택시비 
e_e006041,5,교통비,0,지하철,N,2,,,,,5050,
e_e006042,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,70000,
e_e006042,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,15000,
e_e006050,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,60000,
e_e006050,1,통행료,0,자가용(승용/승합/트럭 등등),N,5,,,,,9600,
e_e006052,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,10000,
e_e006052,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,2400,
e_e006057,50,교통비,0,버스 + 지하철,N,2,,,,,10800,
e_e006059,4,교통비,0,택시,N,2,,,,,5900,
e_e006059,50,교통비,0,버스 + 지하철,N,2,,,,,23300,
e_e006059,9,교통비,0,항공기,N,2,,,,,206400,
e_e006069,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,100000,
e_e006069,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e006073,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,10440,
e_e006073,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,4600,
e_e006081,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e006081,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e006086,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e006086,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e006090,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,4800,
e_e006098,5,교통비,0,지하철,N,3,,,,,4950,
e_e006098,7,교통비,1,KTX/SRT(고속열차),Y,3,3148210024,한국철도공사,2023-07-28 00:00,1,21300,기차표 
e_e006098,7,교통비,2,KTX/SRT(고속열차),Y,3,3148210024,한국철도공사,2023-07-28 00:00,1,15800,기차표 
e_e006100,4,교통비,0,택시,N,2,,,,,8700,
e_e006100,50,교통비,0,버스 + 지하철,N,2,,,,,15500,
e_e006128,50,교통비,0,버스 + 지하철,N,2,,,,,21300,
e_e006133,50,교통비,0,버스 + 지하철,N,2,,,,,11700,
e_e006136,50,교통비,0,버스 + 지하철,N,1,,,,,77950,
e_e006145,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e006145,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2500,
e_e006145,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e006151,13,교통비,0,시내/마을버스,N,2,,,,,1450,
e_e006151,4,교통비,0,택시,N,2,,,,,28200,
e_e006157,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,19000,
e_e006157,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,2800,
e_e006157,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5000,
e_e006177,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e006179,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,15000,
e_e006179,13,교통비,0,시내/마을버스,N,2,,,,,5200,
e_e006198,5,교통비,0,지하철,N,2,,,,,8900,
e_e006203,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,9839,
e_e006208,12,교통비,0,시외/고속버스,N,2,,,,,8600,
e_e006208,4,교통비,1,택시,N,2,,,2023-08-02 20:21,1,9800,택시비
e_e006208,4,교통비,3,택시,N,2,,카카오 택시,2023-08-02 13:09,1,12400,택시비
e_e006213,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e006213,4,교통비,0,택시,N,2,,,,,7300,
e_e006213,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,51200,
e_e006214,50,교통비,0,버스 + 지하철,N,2,,,,,12500,
e_e006224,4,교통비,0,택시,N,2,,,,,24000,
e_e006225,50,교통비,0,버스 + 지하철,N,2,,,,,7000,
e_e006226,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,10000,
e_e006226,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,4600,
e_e006251,13,교통비,0,시내/마을버스,N,2,,,,,1500,
e_e006251,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,39300,
e_e006251,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,54000,
e_e006251,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,3600,
e_e006255,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e006261,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e006261,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,8000,
e_e006261,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2600,
e_e006272,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e006291,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e006291,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,5000,
e_e006314,5,교통비,0,지하철,N,2,,,,,8000,
e_e006315,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,15000,
e_e006321,4,교통비,0,택시,N,2,,,,,6000,
e_e006321,5,교통비,0,지하철,N,2,,,,,3900,
e_e006324,5,교통비,0,지하철,N,2,,,,,4300,
e_e006341,5,교통비,0,지하철,N,1,,,,,3700,
e_e006348,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,17900,
e_e006348,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,13200,
e_e006348,13,교통비,0,시내/마을버스,N,3,,,,,1300,
e_e006352,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,5020,
e_e006352,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5800,
e_e006355,5,교통비,0,지하철,N,3,,,,,4800,
e_e006359,4,교통비,1,택시,N,3,5491700819,개인택시,2023-08-03 11:26,1,10200,택시비
e_e006359,4,교통비,2,택시,N,3,1321656665,개인택시,2023-08-03 18:14,3,10700,택시비
e_e006359,5,교통비,0,지하철,N,3,,,,,2150,
e_e006359,8,교통비,0,새마을/무궁화열차,N,3,,,,,3100,
e_e006371,12,교통비,0,시외/고속버스,N,2,,,,,59700,
e_e006406,5,교통비,0,지하철,N,2,,,,,7000,
e_e006407,50,교통비,0,버스 + 지하철,N,2,,,,,60000,
e_e006416,5,교통비,0,지하철,N,1,,,,,4500,
e_e006422,13,교통비,0,시내/마을버스,N,2,,,,,6000,
e_e006422,8,교통비,1,새마을/무궁화열차,N,2,3148210024,한국철도공사,2023-08-12 08:52,1,5400,기차표
e_e006422,8,교통비,2,새마을/무궁화열차,N,2,3148210024,한국철도공사,2023-08-12 15:46,1,9600,기차표 
e_e006423,50,교통비,0,버스 + 지하철,N,1,,,,,8000,
e_e006424,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,9100,
e_e006424,5,교통비,0,지하철,N,2,,,,,5000,
e_e006424,7,교통비,1,KTX/SRT(고속열차),N,2,3148210024,한국철도공사,2023-08-05 08:25,1,53500,기차표 
e_e006424,7,교통비,2,KTX/SRT(고속열차),N,2,3058631590,주식회사 에스알,2023-08-05 14:02,1,46600,기차표
e_e006432,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e006439,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,23000,
e_e006439,1,주차비,0,자가용(승용/승합/트럭 등등),N,6,,,,,3800,
e_e006439,1,통행료,0,자가용(승용/승합/트럭 등등),N,6,,,,,10400,
e_e006446,13,교통비,0,시내/마을버스,N,2,,,,,5200,
e_e006446,4,교통비,0,택시,N,2,,,,,8000,
e_e006447,16,교통비,0,기타,N,2,,,,,2000,
e_e006447,4,교통비,0,택시,N,2,,,,,32000,
e_e006447,5,교통비,0,지하철,N,2,,,,,4000,
e_e006448,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,15000,
e_e006448,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,13000,
e_e006448,16,교통비,0,기타,N,1,,,,,14000,
e_e006452,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e006452,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,13000,
e_e006452,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e006458,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e006458,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2100,
e_e006458,4,교통비,0,택시,N,2,,,,,6100,
e_e006458,5,교통비,0,지하철,N,2,,,,,3650,
e_e006460,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e006463,12,교통비,0,시외/고속버스,N,2,,,,,11600,
e_e006474,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e006483,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e006486,50,교통비,0,버스 + 지하철,N,3,,,,,48800,
e_e006489,50,교통비,0,버스 + 지하철,N,1,,,,,20350,
e_e006492,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e006495,5,교통비,0,지하철,N,1,,,,,5600,
e_e006497,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,4200,
e_e006497,4,교통비,0,택시,N,3,,,,,8000,
e_e006497,5,교통비,0,지하철,N,3,,,,,6250,
e_e006505,50,교통비,0,버스 + 지하철,N,2,,,,,10000,
e_e006507,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e006507,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e006510,5,교통비,0,지하철,N,2,,,,,7000,
e_e006517,5,교통비,0,지하철,N,2,,,,,7000,
e_e006528,5,교통비,0,지하철,N,1,,,,,3600,
e_e006529,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,1000,
e_e006529,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,1600,
e_e006531,5,교통비,0,지하철,N,2,,,,,8450,
e_e006534,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e006534,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,5100,
e_e006537,50,교통비,0,버스 + 지하철,N,2,,,,,13000,
e_e006544,12,교통비,0,시외/고속버스,N,2,,,,,16300,
e_e006546,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e006550,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e006550,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e006552,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,800,
e_e006554,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,72000,
e_e006554,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,5000,
e_e006555,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,40000,
e_e006555,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,4500,
e_e006557,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,4000,
e_e006572,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,28000,
e_e006572,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,500,
e_e006572,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e006575,5,교통비,0,지하철,N,2,,,,,5000,
e_e006577,5,교통비,0,지하철,N,1,,,,,3850,
e_e006585,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e006585,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e006587,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e006587,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5500,
e_e006588,50,교통비,0,버스 + 지하철,N,2,,,,,7000,
e_e006591,5,교통비,0,지하철,N,2,,,,,4800,
e_e006592,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e006593,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e006600,4,교통비,0,택시,N,1,,,,,20000,
e_e006600,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,45600,
e_e006602,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e006602,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e006602,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4600,
e_e006783,50,교통비,0,버스 + 지하철,N,1,,,,,19100,
e_e006785,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,25000,
e_e006786,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e006786,12,교통비,0,시외/고속버스,N,2,,,,,1850,
e_e006788,12,교통비,0,시외/고속버스,N,4,,,,,6000,
e_e006789,50,교통비,0,버스 + 지하철,N,1,,,,,55000,
e_e006791,5,교통비,0,지하철,N,2,,,,,5000,
e_e006793,5,교통비,0,지하철,N,1,,,,,9100,
e_e006794,50,교통비,0,버스 + 지하철,N,1,,,,,10000,
e_e006795,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,10000,
e_e006795,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,1900,
e_e006796,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e006801,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,6000,
e_e006804,4,교통비,1,택시,N,1,1298638970,로카모빌리티(주),2023-08-26 12:33,1,6100,택시비
e_e006804,5,교통비,0,지하철,N,1,,,,,4300,
e_e006805,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e006808,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e006808,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2600,
e_e006810,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,21000,
e_e006810,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,20000,
e_e006810,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,2400,
e_e006813,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e006815,12,교통비,0,시외/고속버스,N,1,,,,,4600,
e_e006818,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e006818,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,2000,
e_e006818,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,4200,
e_e006820,13,교통비,0,시내/마을버스,N,1,,,,,3550,
e_e006823,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,7000,
e_e006826,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,13340,
e_e006826,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,10600,
e_e006828,5,교통비,0,지하철,N,1,,,,,3300,
e_e006830,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,150000,
e_e006833,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,200,
e_e006834,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,15000,
e_e006837,50,교통비,0,버스 + 지하철,N,2,,,,,14000,
e_e006840,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e006840,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e006840,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2400,
e_e006844,5,교통비,0,지하철,N,2,,,,,5000,
e_e006846,4,교통비,1,택시,N,2,3303801091,개인택시,2023-08-16 14:19,1,8000,택시비 
e_e006846,5,교통비,0,지하철,N,2,,,,,8000,
e_e006852,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
